country,year,loss,
Burundi,2020,2,
Burundi,2020,1.18,
Burundi,2020,2.5,
Burundi,2020,2.5,
Burundi,2020,3.5,
Burundi,2019,3.5,
Burundi,2019,1.18,
Burundi,2019,2.5,
Burundi,2019,2.5,
Burundi,2019,2,
Burundi,2018,1.18,
Burundi,2018,2.5,
Burundi,2018,3.5,
Burundi,2018,2.5,
Burundi,2018,2,
Burundi,2017,2.5,
Burundi,2017,1.18,
Burundi,2017,3.5,
Burundi,2017,2,
Burundi,2017,2.5,
Burundi,2016,2,
Burundi,2016,1.18,
Burundi,2016,3.5,
Burundi,2016,2.5,
Burundi,2016,2.5,
Burundi,2015,3.5,
Burundi,2015,2.5,
Burundi,2015,1.18,
Burundi,2015,2.5,
Burundi,2015,2,
Burundi,2014,2.5,
Burundi,2014,2,
Burundi,2014,1.18,
Burundi,2014,3.5,
Burundi,2014,2.5,
Burundi,2013,2.5,
Burundi,2013,2,
Burundi,2013,3.5,
Burundi,2013,1.18,
Burundi,2013,2.5,
Burundi,2012,1.18,
Burundi,2012,2.5,
Burundi,2012,2,
Burundi,2012,2.5,
Burundi,2012,3.5,
Burundi,2011,3.5,
Burundi,2011,1.18,
Burundi,2011,2.5,
Burundi,2011,2.5,
Burundi,2011,2,
Burundi,2010,1.18,
Burundi,2010,2,
Burundi,2010,2.5,
Burundi,2010,2.5,
Burundi,2010,3.5,
Burundi,2009,2,
Burundi,2009,2.5,
Burundi,2009,1.18,
Burundi,2009,3.5,
Burundi,2009,2.5,
Burundi,2008,2.5,
Burundi,2008,2,
Burundi,2008,2.5,
Burundi,2008,1.18,
Burundi,2008,3.5,
Burundi,2007,2,
Burundi,2007,2.5,
Burundi,2007,1.18,
Burundi,2007,3.5,
Burundi,2007,2.5,
Burundi,2006,2.5,
Burundi,2006,1.18,
Burundi,2006,2,
Burundi,2006,2.5,
Burundi,2006,3.5,
Burundi,2005,2,
Burundi,2005,1.18,
Burundi,2005,2.5,
Burundi,2005,2.5,
Burundi,2005,3.5,
Burundi,2004,3.5,
Burundi,2004,1.18,
Burundi,2004,2,
Burundi,2004,2.5,
Burundi,2004,2.5,
Burundi,2003,3.5,
Burundi,2003,2.5,
Burundi,2003,1.18,
Burundi,2003,2,
Burundi,2003,2.5,
Burundi,2002,2,
Burundi,2002,2.5,
Burundi,2002,3.5,
Burundi,2002,2.5,
Burundi,2002,1.18,
Burundi,2001,1.18,
Burundi,2001,3.5,
Burundi,2001,2,
Burundi,2001,2.5,
Burundi,2001,2.5,
Burundi,2000,1.18,
Burundi,2000,2,
Burundi,2000,2.5,
Burundi,2000,3.5,
Burundi,2000,2.5,
Cameroon,2020,0.73,
Cameroon,2020,2.5,
Cameroon,2020,0.87,
Cameroon,2020,3.5,
Cameroon,2020,2,
Cameroon,2019,3.5,
Cameroon,2019,2.5,
Cameroon,2019,0.73,
Cameroon,2019,2,
Cameroon,2019,0.87,
Cameroon,2018,0.87,
Cameroon,2018,0.73,
Cameroon,2018,2,
Cameroon,2018,3.5,
Cameroon,2018,2.5,
Cameroon,2017,3.5,
Cameroon,2017,0.87,
Cameroon,2017,2,
Cameroon,2017,2.5,
Cameroon,2017,0.73,
Cameroon,2016,2.5,
Cameroon,2016,0.73,
Cameroon,2016,0.87,
Cameroon,2016,3.5,
Cameroon,2016,2,
Cameroon,2015,0.87,
Cameroon,2015,3.5,
Cameroon,2015,0.73,
Cameroon,2015,2.5,
Cameroon,2015,2,
Cameroon,2014,2,
Cameroon,2014,2.5,
Cameroon,2014,3.5,
Cameroon,2014,0.73,
Cameroon,2014,0.87,
Cameroon,2013,2.5,
Cameroon,2013,0.73,
Cameroon,2013,0.87,
Cameroon,2013,2,
Cameroon,2013,3.5,
Cameroon,2012,0.87,
Cameroon,2012,2.5,
Cameroon,2012,0.73,
Cameroon,2012,2,
Cameroon,2012,3.5,
Cameroon,2011,2,
Cameroon,2011,0.8,
Cameroon,2011,0.71,
Cameroon,2011,3.5,
Cameroon,2011,2.5,
Cameroon,2010,0.79,
Cameroon,2010,2,
Cameroon,2010,2.5,
Cameroon,2010,0.71,
Cameroon,2010,3.5,
Cameroon,2009,2.5,
Cameroon,2009,0.87,
Cameroon,2009,2,
Cameroon,2009,0.73,
Cameroon,2009,3.5,
Cameroon,2008,2.5,
Cameroon,2008,0.75,
Cameroon,2008,3.5,
Cameroon,2008,0.96,
Cameroon,2008,2,
Cameroon,2007,2.5,
Cameroon,2007,3.5,
Cameroon,2007,0.74,
Cameroon,2007,0.91,
Cameroon,2007,2,
Cameroon,2006,2.5,
Cameroon,2006,3.5,
Cameroon,2006,2,
Cameroon,2006,0.9,
Cameroon,2006,0.74,
Cameroon,2005,2.5,
Cameroon,2005,0.74,
Cameroon,2005,0.91,
Cameroon,2005,2,
Cameroon,2005,3.5,
Cameroon,2004,2.5,
Cameroon,2004,0.75,
Cameroon,2004,3.5,
Cameroon,2004,2,
Cameroon,2004,0.93,
Cameroon,2003,2,
Cameroon,2003,0.93,
Cameroon,2003,2.5,
Cameroon,2003,0.75,
Cameroon,2003,3.5,
Cameroon,2002,2.5,
Cameroon,2002,2,
Cameroon,2002,3.5,
Cameroon,2002,0.75,
Cameroon,2002,0.93,
Cameroon,2001,2.5,
Cameroon,2001,0.68,
Cameroon,2001,0.71,
Cameroon,2001,2,
Cameroon,2001,3.5,
Cameroon,2000,3.5,
Cameroon,2000,2,
Cameroon,2000,0.9,
Cameroon,2000,0.74,
Cameroon,2000,2.5,
Sri Lanka,2008,5.13,334
Sri Lanka,2004,2.94,140
Sri Lanka,2003,2.96,160
Sri Lanka,2002,2.9,120
Sri Lanka,2001,3.05,130
Sri Lanka,2000,3.02,150
Chad,2020,0.94,
Chad,2020,2,
Chad,2020,3.5,
Chad,2020,0.76,
Chad,2020,2.5,
Chad,2019,2,
Chad,2019,0.76,
Chad,2019,2.5,
Chad,2019,3.5,
Chad,2019,0.94,
Chad,2018,0.94,
Chad,2018,2,
Chad,2018,2.5,
Chad,2018,3.5,
Chad,2018,0.76,
Chad,2017,14.16,93456
Chad,2017,3.5,
Chad,2017,0.76,
Chad,2017,0.94,
Chad,2017,2.5,
Chad,2017,2,
Chad,2016,14.16,102729
Chad,2016,3.5,
Chad,2016,0.76,
Chad,2016,0.94,
Chad,2016,2,
Chad,2016,2.5,
Chad,2015,14.07,83327
Chad,2015,3.5,
Chad,2015,0.94,
Chad,2015,2,
Chad,2015,0.76,
Chad,2015,2.5,
Chad,2014,14.21,98697
Chad,2014,2.5,
Chad,2014,0.94,
Chad,2014,0.76,
Chad,2014,2,
Chad,2014,3.5,
Chad,2013,0.76,
Chad,2013,2,
Chad,2013,0.94,
Chad,2013,2.5,
Chad,2013,3.5,
Chad,2012,2,
Chad,2012,2.5,
Chad,2012,0.94,
Chad,2012,0.76,
Chad,2012,3.5,
Chad,2011,2,
Chad,2011,2.5,
Chad,2011,3.5,
Chad,2011,0.76,
Chad,2011,0.94,
Chad,2010,3.5,
Chad,2010,2.5,
Chad,2010,2,
Chad,2010,0.76,
Chad,2010,0.94,
Chad,2009,2.5,
Chad,2009,3.5,
Chad,2009,2,
Chad,2009,0.76,
Chad,2009,0.94,
Chad,2008,0.76,
Chad,2008,3.5,
Chad,2008,2.5,
Chad,2008,0.94,
Chad,2008,2,
Chad,2007,2.5,
Chad,2007,3.5,
Chad,2007,0.94,
Chad,2007,2,
Chad,2007,0.76,
Chad,2006,0.76,
Chad,2006,2.5,
Chad,2006,2,
Chad,2006,3.5,
Chad,2006,0.94,
Chad,2005,3.5,
Chad,2005,0.76,
Chad,2005,2,
Chad,2005,2.5,
Chad,2005,0.94,
Chad,2004,0.94,
Chad,2004,2,
Chad,2004,0.76,
Chad,2004,2.5,
Chad,2004,3.5,
Chad,2003,0.76,
Chad,2003,2.5,
Chad,2003,2,
Chad,2003,3.5,
Chad,2003,0.94,
Chad,2002,0.94,
Chad,2002,0.76,
Chad,2002,2.5,
Chad,2002,2,
Chad,2002,3.5,
Chad,2001,2,
Chad,2001,0.76,
Chad,2001,2.5,
Chad,2001,3.5,
Chad,2001,0.94,
Chad,2000,0.94,
Chad,2000,0.76,
Chad,2000,3.5,
Chad,2000,2,
Chad,2000,2.5,
Benin,2020,2,
Benin,2020,2.5,
Benin,2020,2.5,
Benin,2020,3.5,
Benin,2020,1.18,
Benin,2019,2.5,
Benin,2019,3.5,
Benin,2019,1.18,
Benin,2019,2.5,
Benin,2019,2,
Benin,2018,3.5,
Benin,2018,2.5,
Benin,2018,1.18,
Benin,2018,2.5,
Benin,2018,2,
Benin,2017,2.5,
Benin,2017,2,
Benin,2017,1.18,
Benin,2017,3.5,
Benin,2017,2.5,
Benin,2016,3.5,
Benin,2016,2.5,
Benin,2016,1.18,
Benin,2016,2.5,
Benin,2016,2,
Benin,2015,2.5,
Benin,2015,2.5,
Benin,2015,3.5,
Benin,2015,2,
Benin,2015,1.18,
Benin,2014,1.18,
Benin,2014,2.5,
Benin,2014,2.5,
Benin,2014,3.5,
Benin,2014,2,
Benin,2013,2.5,
Benin,2013,3.5,
Benin,2013,2,
Benin,2013,2.5,
Benin,2013,1.18,
Benin,2012,2.5,
Benin,2012,3.5,
Benin,2012,2,
Benin,2012,2.5,
Benin,2012,1.18,
Benin,2011,2,
Benin,2011,1.18,
Benin,2011,2.5,
Benin,2011,2.5,
Benin,2011,3.5,
Benin,2010,2,
Benin,2010,2.5,
Benin,2010,2.5,
Benin,2010,3.5,
Benin,2010,1.18,
Benin,2009,2,
Benin,2009,2.5,
Benin,2009,2.5,
Benin,2009,1.18,
Benin,2009,3.5,
Benin,2008,2.5,
Benin,2008,3.5,
Benin,2008,1.18,
Benin,2008,2,
Benin,2008,2.5,
Benin,2007,2.5,
Benin,2007,1.18,
Benin,2007,3.5,
Benin,2007,2,
Benin,2007,2.5,
Benin,2006,2,
Benin,2006,3.5,
Benin,2006,1.18,
Benin,2006,2.5,
Benin,2006,2.5,
Benin,2005,3.5,
Benin,2005,2,
Benin,2005,1.18,
Benin,2005,2.5,
Benin,2005,2.5,
Benin,2004,2,
Benin,2004,3.5,
Benin,2004,2.5,
Benin,2004,1.18,
Benin,2004,2.5,
Benin,2003,2,
Benin,2003,2.5,
Benin,2003,1.18,
Benin,2003,2.5,
Benin,2003,3.5,
Benin,2002,1.18,
Benin,2002,2.5,
Benin,2002,3.5,
Benin,2002,2.5,
Benin,2002,2,
Benin,2001,2.5,
Benin,2001,2,
Benin,2001,2.5,
Benin,2001,1.18,
Benin,2001,3.5,
Benin,2000,2.5,
Benin,2000,1.18,
Benin,2000,2,
Benin,2000,3.5,
Benin,2000,2.5,
